Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
1210,932,5255.373375024647,8751.613878994249,73000.0,73300.0
1211,489,5337.520773988217,8751.613878994249,73043.47826086957,73343.47826086957
1212,571,4333.915213996079,8751.613878994249,73086.95652173914,73386.95652173914
1213,1021,9240.353365021292,8751.613878994249,73130.43478260869,73430.43478260869
1214,591,3542.585573974065,8751.613878994249,73173.91304347826,73473.91304347826
1215,863,5737.085169996135,8751.613878994249,73217.39130434782,73517.39130434782
1216,553,4269.691011984833,8751.613878994249,73260.86956521739,73560.86956521739
1217,729,4253.22353397496,8751.613878994249,73304.34782608696,73604.34782608696
1218,481,4327.009463042487,8751.613878994249,73347.82608695653,73647.82608695653
1219,875,6360.364485008176,8751.613878994249,73391.30434782608,73691.30434782608
1220,576,3065.492896013893,8751.613878994249,73434.78260869565,73734.78260869565
1221,798,5886.444628005847,8751.613878994249,73478.26086956522,73778.26086956522
1222,444,2657.8764189616777,8751.613878994249,73521.73913043478,73821.73913043478
1223,651,3911.246200965252,8751.613878994249,73565.21739130435,73865.21739130435
1224,393,3605.9875190258026,8751.613878994249,73608.69565217392,73908.69565217392
1225,398,4460.5901499744505,8751.613878994249,73652.17391304347,73952.17391304347
1226,784,4315.527934988495,8751.613878994249,73695.65217391304,73995.65217391304
1227,437,1949.5513290166853,8751.613878994249,73739.13043478261,74039.13043478261
1228,1010,4552.079228044022,8751.613878994249,73782.60869565218,74082.60869565218
1229,874,6420.953962020576,8751.613878994249,73826.08695652174,74126.08695652174
1230,597,4606.613081996329,8751.613878994249,73869.56521739131,74169.56521739131
1231,685,3423.575358989183,8751.613878994249,73913.04347826086,74213.04347826086
1232,792,4765.872805961408,8751.613878994249,73956.52173913043,74256.52173913043
1233,389,3396.870303025935,8751.613878994249,74000.0,74300.0
1234,282,3361.548947053961,8751.613878994249,74100.0,74400.0
1235,544,4375.1143489498645,8751.613878994249,74200.0,74500.0
1236,275,2865.759781037923,8751.613878994249,74300.0,74600.0
1237,500,3996.92630203208,8751.613878994249,74400.0,74700.0
1238,727,3055.2579350187443,8751.613878994249,74500.0,74800.0
1239,267,3830.1499849767424,8751.613878994249,74600.0,74900.0
1240,755,3891.3166240090495,8751.613878994249,74700.0,75000.0
1241,551,5411.240147019271,8751.613878994249,74800.0,75100.0
1242,1016,4704.793529002927,8751.613878994249,74900.0,75200.0
1243,479,4364.761942997575,8751.613878994249,75000.0,75300.0
1244,891,5360.056732955854,8751.613878994249,75111.11111111111,75411.11111111111
1245,692,5476.624278991949,8751.613878994249,75222.22222222222,75522.22222222222
1246,1010,7407.123000011779,8751.613878994249,75333.33333333333,75633.33333333333
1247,520,2843.0566050228663,8751.613878994249,75444.44444444444,75744.44444444444
1248,855,6247.80502700014,8751.613878994249,75555.55555555556,75855.55555555556
1249,647,5500.276169972494,8751.613878994249,75666.66666666667,75966.66666666667
1250,594,4342.42220397573,8751.613878994249,75777.77777777778,76077.77777777778
1251,872,5057.376177981496,8751.613878994249,75888.88888888889,76188.88888888889
1252,718,6440.970715018921,8751.613878994249,76000.0,76300.0
1253,213,5284.206515003461,8751.613878994249,76142.85714285714,76442.85714285714
1254,553,5723.385045013856,8751.613878994249,76285.71428571429,76585.71428571429
1255,720,5462.173209001776,8751.613878994249,76428.57142857143,76728.57142857143
1256,908,8573.738918057643,8751.613878994249,76571.42857142857,76871.42857142857
1257,633,2435.2086069993675,8751.613878994249,76714.28571428571,77014.28571428571
1258,942,6050.584194017574,8751.613878994249,76857.14285714286,77157.14285714286
1259,798,4084.416211000644,8751.613878994249,77000.0,77300.0
1260,500,1912.2687639901408,8751.613878994249,77166.66666666667,77466.66666666667
1261,691,6704.043602978345,8751.613878994249,77333.33333333333,77633.33333333333
1262,465,6395.123841997702,8751.613878994249,77500.0,77800.0
1263,488,4237.303239002358,8751.613878994249,77666.66666666667,77966.66666666667
1264,299,4586.963456007652,8751.613878994249,77833.33333333333,78133.33333333333
1265,950,3651.0143149644136,8751.613878994249,78000.0,78300.0
1266,961,5963.020084949676,8751.613878994249,78166.66666666667,78466.66666666667
1267,268,3566.512947960291,8751.613878994249,78333.33333333333,78633.33333333333
1268,652,6147.468351991847,8751.613878994249,78500.0,78800.0
1269,772,7733.495236025192,8751.613878994249,78666.66666666667,78966.66666666667
1270,810,6278.146464028396,8751.613878994249,78833.33333333333,79133.33333333333
1271,937,5033.309116028249,8751.613878994249,79000.0,79300.0
1272,974,6664.437202038243,8751.613878994249,79200.0,79500.0
1273,484,4209.508277010173,8751.613878994249,79400.0,79700.0
1274,880,5592.358036956284,8751.613878994249,79600.0,79900.0
1275,463,5355.919427995104,8751.613878994249,79800.0,80100.0
1276,756,5847.244457982015,8751.613878994249,80000.0,80300.0
1277,575,5106.618869991507,8751.613878994249,80200.0,80500.0
1278,554,6081.99885598151,8751.613878994249,80400.0,80700.0
1279,559,5083.509539952502,8751.613878994249,80600.0,80900.0
1280,961,5846.928051032592,8751.613878994249,80800.0,81100.0
1281,685,4304.357834975235,8751.613878994249,81000.0,81300.0
1282,288,4012.891124002637,8751.613878994249,81250.0,81550.0
1283,693,3646.791680948809,8751.613878994249,81500.0,81800.0
1284,863,5567.425172019284,8751.613878994249,81750.0,82050.0
1285,974,6664.437202038243,8751.613878994249,82000.0,82300.0
1286,897,5068.018663965631,8751.613878994249,82250.0,82550.0
1287,749,4433.160073007457,8751.613878994249,82500.0,82800.0
1288,568,3328.4347179578617,8751.613878994249,82750.0,83050.0
1289,891,5360.056732955854,8751.613878994249,83000.0,83300.0
1290,828,6768.278796982486,8751.613878994249,83250.0,83550.0
1291,637,5901.300095021725,8751.613878994249,83500.0,83800.0
1292,1014,4871.099908021279,8751.613878994249,83750.0,84050.0
1293,862,4990.501223015599,8751.613878994249,84000.0,84300.0
1294,412,4382.09430500865,8751.613878994249,84200.0,84500.0
1295,758,4585.114444955252,8751.613878994249,84400.0,84700.0
1296,444,2657.8764189616777,8751.613878994249,84600.0,84900.0
1297,734,5308.53737500729,8751.613878994249,84800.0,85100.0
1298,549,4413.219587993808,8751.613878994249,85000.0,85300.0
1299,762,2411.98976902524,8751.613878994249,85250.0,85550.0
1300,785,6361.285225022584,8751.613878994249,85500.0,85800.0
1301,435,3015.9127159859054,8751.613878994249,85750.0,86050.0
1302,763,7546.336974948645,8751.613878994249,86000.0,86300.0
1303,862,4549.909185036086,8751.613878994249,86250.0,86550.0
1304,429,4627.080708974972,8751.613878994249,86500.0,86800.0
1305,634,2616.25316896243,8751.613878994249,86750.0,87050.0
1306,665,3905.968495993875,8751.613878994249,87000.0,87300.0
1307,583,4647.469303978141,8751.613878994249,87250.0,87550.0
1308,777,6029.171100992244,8751.613878994249,87500.0,87800.0
1309,355,3071.971937955823,8751.613878994249,87750.0,88050.0
1310,471,4430.441521981265,8751.613878994249,88000.0,88300.0
1311,497,4265.183474984951,8751.613878994249,88250.0,88550.0
1312,730,6108.000504958909,8751.613878994249,88500.0,88800.0
1313,677,3309.877722989768,8751.613878994249,88750.0,89050.0
1314,725,8152.127238980029,8751.613878994249,89000.0,89300.0
1315,509,3927.641901012976,8751.613878994249,89333.33333333333,89633.33333333333
1316,482,5215.158017992508,8751.613878994249,89666.66666666667,89966.66666666667
1317,357,5923.726758977864,8751.613878994249,90000.0,90300.0
1318,519,4444.595845008735,8751.613878994249,90250.0,90550.0
1319,434,2543.1353300227784,8751.613878994249,90500.0,90800.0
1320,426,5961.609503952786,8751.613878994249,90750.0,91050.0
1321,736,3308.2624090020545,8751.613878994249,91000.0,91300.0
1322,662,5498.790381010622,8751.613878994249,91250.0,91550.0
1323,754,4128.527999971992,8751.613878994249,91500.0,91800.0
1324,573,4303.7203249987215,8751.613878994249,91750.0,92050.0
