period,count
1998-06-27 17:13:02,327
1998-06-27 17:13:03,359
1998-06-27 17:13:04,331
1998-06-27 17:13:05,319
1998-06-27 17:13:06,323
1998-06-27 17:13:07,319
1998-06-27 17:13:08,337
1998-06-27 17:13:09,326
1998-06-27 17:13:10,326
1998-06-27 17:13:11,325
1998-06-27 17:13:12,340
1998-06-27 17:13:13,294
1998-06-27 17:13:14,352
1998-06-27 17:13:15,301
1998-06-27 17:13:16,379
1998-06-27 17:13:17,314
1998-06-27 17:13:18,359
1998-06-27 17:13:19,352
1998-06-27 17:13:20,344
1998-06-27 17:13:21,349
1998-06-27 17:13:22,319
1998-06-27 17:13:23,298
1998-06-27 17:13:24,308
1998-06-27 17:13:25,287
1998-06-27 17:13:26,299
1998-06-27 17:13:27,360
1998-06-27 17:13:28,320
1998-06-27 17:13:29,274
1998-06-27 17:13:30,295
1998-06-27 17:13:31,294
1998-06-27 17:13:32,289
1998-06-27 17:13:33,324
1998-06-27 17:13:34,322
1998-06-27 17:13:35,318
1998-06-27 17:13:36,336
1998-06-27 17:13:37,319
1998-06-27 17:13:38,322
1998-06-27 17:13:39,315
1998-06-27 17:13:40,353
1998-06-27 17:13:41,360
1998-06-27 17:13:42,329
1998-06-27 17:13:43,320
1998-06-27 17:13:44,300
1998-06-27 17:13:45,333
1998-06-27 17:13:46,321
1998-06-27 17:13:47,312
1998-06-27 17:13:48,320
1998-06-27 17:13:49,313
1998-06-27 17:13:50,311
1998-06-27 17:13:51,284
1998-06-27 17:13:52,310
1998-06-27 17:13:53,318
1998-06-27 17:13:54,323
1998-06-27 17:13:55,312
1998-06-27 17:13:56,308
1998-06-27 17:13:57,299
1998-06-27 17:13:58,355
1998-06-27 17:13:59,306
1998-06-27 17:14:00,302
1998-06-27 17:14:01,320
1998-06-27 17:14:02,301
1998-06-27 17:14:03,290
1998-06-27 17:14:04,332
1998-06-27 17:14:05,305
1998-06-27 17:14:06,295
1998-06-27 17:14:07,283
1998-06-27 17:14:08,270
1998-06-27 17:14:09,338
1998-06-27 17:14:10,283
1998-06-27 17:14:11,286
1998-06-27 17:14:12,285
1998-06-27 17:14:13,311
1998-06-27 17:14:14,316
1998-06-27 17:14:15,287
1998-06-27 17:14:16,307
1998-06-27 17:14:17,292
1998-06-27 17:14:18,318
1998-06-27 17:14:19,278
1998-06-27 17:14:20,301
1998-06-27 17:14:21,285
1998-06-27 17:14:22,300
1998-06-27 17:14:23,326
1998-06-27 17:14:24,292
1998-06-27 17:14:25,313
1998-06-27 17:14:26,299
1998-06-27 17:14:27,298
1998-06-27 17:14:28,343
1998-06-27 17:14:29,358
1998-06-27 17:14:30,336
1998-06-27 17:14:31,304
1998-06-27 17:14:32,312
1998-06-27 17:14:33,313
1998-06-27 17:14:34,300
1998-06-27 17:14:35,353
1998-06-27 17:14:36,335
1998-06-27 17:14:37,351
1998-06-27 17:14:38,302
1998-06-27 17:14:39,326
1998-06-27 17:14:40,339
1998-06-27 17:14:41,332
1998-06-27 17:14:42,332
1998-06-27 17:14:43,345
1998-06-27 17:14:44,306
1998-06-27 17:14:45,293
1998-06-27 17:14:46,301
1998-06-27 17:14:47,271
1998-06-27 17:14:48,300
1998-06-27 17:14:49,307
1998-06-27 17:14:50,307
1998-06-27 17:14:51,309
1998-06-27 17:14:52,341
1998-06-27 17:14:53,350
1998-06-27 17:14:54,324
1998-06-27 17:14:55,311
1998-06-27 17:14:56,276
1998-06-27 17:14:57,306
1998-06-27 17:14:58,297
1998-06-27 17:14:59,288
1998-06-27 17:15:00,287
1998-06-27 17:15:01,277
1998-06-27 17:15:02,277
1998-06-27 17:15:03,301
1998-06-27 17:15:04,284
1998-06-27 17:15:05,286
1998-06-27 17:15:06,305
1998-06-27 17:15:07,326
1998-06-27 17:15:08,310
1998-06-27 17:15:09,341
1998-06-27 17:15:10,319
1998-06-27 17:15:11,301
1998-06-27 17:15:12,277
1998-06-27 17:15:13,320
1998-06-27 17:15:14,320
1998-06-27 17:15:15,301
1998-06-27 17:15:16,306
1998-06-27 17:15:17,322
1998-06-27 17:15:18,332
1998-06-27 17:15:19,289
1998-06-27 17:15:20,304
1998-06-27 17:15:21,308
1998-06-27 17:15:22,317
1998-06-27 17:15:23,324
1998-06-27 17:15:24,315
1998-06-27 17:15:25,305
1998-06-27 17:15:26,290
1998-06-27 17:15:27,322
1998-06-27 17:15:28,319
1998-06-27 17:15:29,299
1998-06-27 17:15:30,309
1998-06-27 17:15:31,281
1998-06-27 17:15:32,303
1998-06-27 17:15:33,298
1998-06-27 17:15:34,292
1998-06-27 17:15:35,314
1998-06-27 17:15:36,327
1998-06-27 17:15:37,294
1998-06-27 17:15:38,307
1998-06-27 17:15:39,319
1998-06-27 17:15:40,312
1998-06-27 17:15:41,312
1998-06-27 17:15:42,298
1998-06-27 17:15:43,338
1998-06-27 17:15:44,344
1998-06-27 17:15:45,322
1998-06-27 17:15:46,301
1998-06-27 17:15:47,320
1998-06-27 17:15:48,290
1998-06-27 17:15:49,297
1998-06-27 17:15:50,320
1998-06-27 17:15:51,360
1998-06-27 17:15:52,339
1998-06-27 17:15:53,334
1998-06-27 17:15:54,359
1998-06-27 17:15:55,366
1998-06-27 17:15:56,353
1998-06-27 17:15:57,336
1998-06-27 17:15:58,324
1998-06-27 17:15:59,306
1998-06-27 17:16:00,259
1998-06-27 17:16:01,329
1998-06-27 17:16:02,356
1998-06-27 17:16:03,319
1998-06-27 17:16:04,304
1998-06-27 17:16:05,337
1998-06-27 17:16:06,335
1998-06-27 17:16:07,302
1998-06-27 17:16:08,328
1998-06-27 17:16:09,350
1998-06-27 17:16:10,320
1998-06-27 17:16:11,351
1998-06-27 17:16:12,325
1998-06-27 17:16:13,335
1998-06-27 17:16:14,289
1998-06-27 17:16:15,327
1998-06-27 17:16:16,350
1998-06-27 17:16:17,329
1998-06-27 17:16:18,320
1998-06-27 17:16:19,274
1998-06-27 17:16:20,278
1998-06-27 17:16:21,367
1998-06-27 17:16:22,328
1998-06-27 17:16:23,272
1998-06-27 17:16:24,286
1998-06-27 17:16:25,319
1998-06-27 17:16:26,307
1998-06-27 17:16:27,317
1998-06-27 17:16:28,323
1998-06-27 17:16:29,290
1998-06-27 17:16:30,323
1998-06-27 17:16:31,304
1998-06-27 17:16:32,323
1998-06-27 17:16:33,323
1998-06-27 17:16:34,303
1998-06-27 17:16:35,305
1998-06-27 17:16:36,337
1998-06-27 17:16:37,338
1998-06-27 17:16:38,336
1998-06-27 17:16:39,291
1998-06-27 17:16:40,341
1998-06-27 17:16:41,338
1998-06-27 17:16:42,340
1998-06-27 17:16:43,329
1998-06-27 17:16:44,327
1998-06-27 17:16:45,321
1998-06-27 17:16:46,329
1998-06-27 17:16:47,309
1998-06-27 17:16:48,292
1998-06-27 17:16:49,321
1998-06-27 17:16:50,274
1998-06-27 17:16:51,333
1998-06-27 17:16:52,294
1998-06-27 17:16:53,332
1998-06-27 17:16:54,301
1998-06-27 17:16:55,322
1998-06-27 17:16:56,332
1998-06-27 17:16:57,334
1998-06-27 17:16:58,302
1998-06-27 17:16:59,308
1998-06-27 17:17:00,300
1998-06-27 17:17:01,237
1998-06-27 17:17:02,285
1998-06-27 17:17:03,300
1998-06-27 17:17:04,296
1998-06-27 17:17:05,306
1998-06-27 17:17:06,288
1998-06-27 17:17:07,319
1998-06-27 17:17:08,298
1998-06-27 17:17:09,343
1998-06-27 17:17:10,258
1998-06-27 17:17:11,326
1998-06-27 17:17:12,335
1998-06-27 17:17:13,313
1998-06-27 17:17:14,321
1998-06-27 17:17:15,301
1998-06-27 17:17:16,319
1998-06-27 17:17:17,308
1998-06-27 17:17:18,332
1998-06-27 17:17:19,351
1998-06-27 17:17:20,342
1998-06-27 17:17:21,345
1998-06-27 17:17:22,302
1998-06-27 17:17:23,317
1998-06-27 17:17:24,302
1998-06-27 17:17:25,298
1998-06-27 17:17:26,320
1998-06-27 17:17:27,289
1998-06-27 17:17:28,279
1998-06-27 17:17:29,304
1998-06-27 17:17:30,320
1998-06-27 17:17:31,317
1998-06-27 17:17:32,321
1998-06-27 17:17:33,294
1998-06-27 17:17:34,279
1998-06-27 17:17:35,293
1998-06-27 17:17:36,350
1998-06-27 17:17:37,304
1998-06-27 17:17:38,339
1998-06-27 17:17:39,309
1998-06-27 17:17:40,304
1998-06-27 17:17:41,320
1998-06-27 17:17:42,307
1998-06-27 17:17:43,335
1998-06-27 17:17:44,293
1998-06-27 17:17:45,347
1998-06-27 17:17:46,321
1998-06-27 17:17:47,331
1998-06-27 17:17:48,314
1998-06-27 17:17:49,291
1998-06-27 17:17:50,307
1998-06-27 17:17:51,286
1998-06-27 17:17:52,254
1998-06-27 17:17:53,267
1998-06-27 17:17:54,301
1998-06-27 17:17:55,264
1998-06-27 17:17:56,300
1998-06-27 17:17:57,280
1998-06-27 17:17:58,307
1998-06-27 17:17:59,306
1998-06-27 17:18:00,305
1998-06-27 17:18:01,283
1998-06-27 17:18:02,337
1998-06-27 17:18:03,342
1998-06-27 17:18:04,299
1998-06-27 17:18:05,350
1998-06-27 17:18:06,330
1998-06-27 17:18:07,297
1998-06-27 17:18:08,347
1998-06-27 17:18:09,292
1998-06-27 17:18:10,331
1998-06-27 17:18:11,344
1998-06-27 17:18:12,341
1998-06-27 17:18:13,338
1998-06-27 17:18:14,332
1998-06-27 17:18:15,298
1998-06-27 17:18:16,335
1998-06-27 17:18:17,359
1998-06-27 17:18:18,332
1998-06-27 17:18:19,330
1998-06-27 17:18:20,331
1998-06-27 17:18:21,339
1998-06-27 17:18:22,300
1998-06-27 17:18:23,341
1998-06-27 17:18:24,314
1998-06-27 17:18:25,328
1998-06-27 17:18:26,295
1998-06-27 17:18:27,291
1998-06-27 17:18:28,311
1998-06-27 17:18:29,320
1998-06-27 17:18:30,312
1998-06-27 17:18:31,292
1998-06-27 17:18:32,312
1998-06-27 17:18:33,283
1998-06-27 17:18:34,258
1998-06-27 17:18:35,276
1998-06-27 17:18:36,315
1998-06-27 17:18:37,311
1998-06-27 17:18:38,292
1998-06-27 17:18:39,298
1998-06-27 17:18:40,322
1998-06-27 17:18:41,305
1998-06-27 17:18:42,314
1998-06-27 17:18:43,318
1998-06-27 17:18:44,315
1998-06-27 17:18:45,306
1998-06-27 17:18:46,328
1998-06-27 17:18:47,310
1998-06-27 17:18:48,305
1998-06-27 17:18:49,350
1998-06-27 17:18:50,317
1998-06-27 17:18:51,290
1998-06-27 17:18:52,323
1998-06-27 17:18:53,320
1998-06-27 17:18:54,299
1998-06-27 17:18:55,311
1998-06-27 17:18:56,299
1998-06-27 17:18:57,326
1998-06-27 17:18:58,326
1998-06-27 17:18:59,319
1998-06-27 17:19:00,308
1998-06-27 17:19:01,270
1998-06-27 17:19:02,339
1998-06-27 17:19:03,339
1998-06-27 17:19:04,375
1998-06-27 17:19:05,322
1998-06-27 17:19:06,356
1998-06-27 17:19:07,339
1998-06-27 17:19:08,335
1998-06-27 17:19:09,328
1998-06-27 17:19:10,323
1998-06-27 17:19:11,334
1998-06-27 17:19:12,300
1998-06-27 17:19:13,321
1998-06-27 17:19:14,315
1998-06-27 17:19:15,329
1998-06-27 17:19:16,334
1998-06-27 17:19:17,341
1998-06-27 17:19:18,314
1998-06-27 17:19:19,328
1998-06-27 17:19:20,324
1998-06-27 17:19:21,310
1998-06-27 17:19:22,345
1998-06-27 17:19:23,350
1998-06-27 17:19:24,358
1998-06-27 17:19:25,354
1998-06-27 17:19:26,344
1998-06-27 17:19:27,316
1998-06-27 17:19:28,312
1998-06-27 17:19:29,327
1998-06-27 17:19:30,332
1998-06-27 17:19:31,299
1998-06-27 17:19:32,307
1998-06-27 17:19:33,308
1998-06-27 17:19:34,279
1998-06-27 17:19:35,303
1998-06-27 17:19:36,284
1998-06-27 17:19:37,345
1998-06-27 17:19:38,298
1998-06-27 17:19:39,281
1998-06-27 17:19:40,291
1998-06-27 17:19:41,346
1998-06-27 17:19:42,301
1998-06-27 17:19:43,335
1998-06-27 17:19:44,334
1998-06-27 17:19:45,331
1998-06-27 17:19:46,328
1998-06-27 17:19:47,297
1998-06-27 17:19:48,289
1998-06-27 17:19:49,272
1998-06-27 17:19:50,310
1998-06-27 17:19:51,287
1998-06-27 17:19:52,281
1998-06-27 17:19:53,329
1998-06-27 17:19:54,327
1998-06-27 17:19:55,312
1998-06-27 17:19:56,301
1998-06-27 17:19:57,317
1998-06-27 17:19:58,291
1998-06-27 17:19:59,307
1998-06-27 17:20:00,306
1998-06-27 17:20:01,301
1998-06-27 17:20:02,274
1998-06-27 17:20:03,314
1998-06-27 17:20:04,303
1998-06-27 17:20:05,294
1998-06-27 17:20:06,300
1998-06-27 17:20:07,273
1998-06-27 17:20:08,290
1998-06-27 17:20:09,285
1998-06-27 17:20:10,295
1998-06-27 17:20:11,315
1998-06-27 17:20:12,308
1998-06-27 17:20:13,306
1998-06-27 17:20:14,350
1998-06-27 17:20:15,298
1998-06-27 17:20:16,332
1998-06-27 17:20:17,306
1998-06-27 17:20:18,332
1998-06-27 17:20:19,329
1998-06-27 17:20:20,321
1998-06-27 17:20:21,336
1998-06-27 17:20:22,283
1998-06-27 17:20:23,317
1998-06-27 17:20:24,295
1998-06-27 17:20:25,330
1998-06-27 17:20:26,305
1998-06-27 17:20:27,311
1998-06-27 17:20:28,344
1998-06-27 17:20:29,302
1998-06-27 17:20:30,300
1998-06-27 17:20:31,287
1998-06-27 17:20:32,253
1998-06-27 17:20:33,313
1998-06-27 17:20:34,298
1998-06-27 17:20:35,295
1998-06-27 17:20:36,302
1998-06-27 17:20:37,307
1998-06-27 17:20:38,338
1998-06-27 17:20:39,342
1998-06-27 17:20:40,333
1998-06-27 17:20:41,314
1998-06-27 17:20:42,291
1998-06-27 17:20:43,297
1998-06-27 17:20:44,324
1998-06-27 17:20:45,343
1998-06-27 17:20:46,309
1998-06-27 17:20:47,289
1998-06-27 17:20:48,317
1998-06-27 17:20:49,292
1998-06-27 17:20:50,265
1998-06-27 17:20:51,305
1998-06-27 17:20:52,298
1998-06-27 17:20:53,344
1998-06-27 17:20:54,305
1998-06-27 17:20:55,329
1998-06-27 17:20:56,298
1998-06-27 17:20:57,288
1998-06-27 17:20:58,267
1998-06-27 17:20:59,291
1998-06-27 17:21:00,288
1998-06-27 17:21:01,302
1998-06-27 17:21:02,302
1998-06-27 17:21:03,257
1998-06-27 17:21:04,293
1998-06-27 17:21:05,275
1998-06-27 17:21:06,294
1998-06-27 17:21:07,295
1998-06-27 17:21:08,318
1998-06-27 17:21:09,299
1998-06-27 17:21:10,259
1998-06-27 17:21:11,299
1998-06-27 17:21:12,313
1998-06-27 17:21:13,310
1998-06-27 17:21:14,318
1998-06-27 17:21:15,267
1998-06-27 17:21:16,267
1998-06-27 17:21:17,265
1998-06-27 17:21:18,286
1998-06-27 17:21:19,276
1998-06-27 17:21:20,303
1998-06-27 17:21:21,288
1998-06-27 17:21:22,295
1998-06-27 17:21:23,273
1998-06-27 17:21:24,303
1998-06-27 17:21:25,293
1998-06-27 17:21:26,309
1998-06-27 17:21:27,295
1998-06-27 17:21:28,275
1998-06-27 17:21:29,306
1998-06-27 17:21:30,325
1998-06-27 17:21:31,329
1998-06-27 17:21:32,305
1998-06-27 17:21:33,316
1998-06-27 17:21:34,293
1998-06-27 17:21:35,299
1998-06-27 17:21:36,282
1998-06-27 17:21:37,333
1998-06-27 17:21:38,286
1998-06-27 17:21:39,297
1998-06-27 17:21:40,299
1998-06-27 17:21:41,320
1998-06-27 17:21:42,310
1998-06-27 17:21:43,313
1998-06-27 17:21:44,317
1998-06-27 17:21:45,313
1998-06-27 17:21:46,316
1998-06-27 17:21:47,271
1998-06-27 17:21:48,312
1998-06-27 17:21:49,309
1998-06-27 17:21:50,326
1998-06-27 17:21:51,280
1998-06-27 17:21:52,322
1998-06-27 17:21:53,312
1998-06-27 17:21:54,304
1998-06-27 17:21:55,289
1998-06-27 17:21:56,260
1998-06-27 17:21:57,309
1998-06-27 17:21:58,284
1998-06-27 17:21:59,313
1998-06-27 17:22:00,284
1998-06-27 17:22:01,309
1998-06-27 17:22:02,290
1998-06-27 17:22:03,296
1998-06-27 17:22:04,375
1998-06-27 17:22:05,291
1998-06-27 17:22:06,353
1998-06-27 17:22:07,322
1998-06-27 17:22:08,304
1998-06-27 17:22:09,326
1998-06-27 17:22:10,303
1998-06-27 17:22:11,315
1998-06-27 17:22:12,314
1998-06-27 17:22:13,323
1998-06-27 17:22:14,315
1998-06-27 17:22:15,328
1998-06-27 17:22:16,316
1998-06-27 17:22:17,285
1998-06-27 17:22:18,306
1998-06-27 17:22:19,283
1998-06-27 17:22:20,286
1998-06-27 17:22:21,333
1998-06-27 17:22:22,326
1998-06-27 17:22:23,301
1998-06-27 17:22:24,284
1998-06-27 17:22:25,286
1998-06-27 17:22:26,265
1998-06-27 17:22:27,264
1998-06-27 17:22:28,285
1998-06-27 17:22:29,248
1998-06-27 17:22:30,297
1998-06-27 17:22:31,307
1998-06-27 17:22:32,285
1998-06-27 17:22:33,305
1998-06-27 17:22:34,330
1998-06-27 17:22:35,332
1998-06-27 17:22:36,331
1998-06-27 17:22:37,311
1998-06-27 17:22:38,305
1998-06-27 17:22:39,271
1998-06-27 17:22:40,300
1998-06-27 17:22:41,318
1998-06-27 17:22:42,282
1998-06-27 17:22:43,269
1998-06-27 17:22:44,295
1998-06-27 17:22:45,303
1998-06-27 17:22:46,297
1998-06-27 17:22:47,279
1998-06-27 17:22:48,282
1998-06-27 17:22:49,365
1998-06-27 17:22:50,278
1998-06-27 17:22:51,327
1998-06-27 17:22:52,289
1998-06-27 17:22:53,293
1998-06-27 17:22:54,308
1998-06-27 17:22:55,301
1998-06-27 17:22:56,329
1998-06-27 17:22:57,289
1998-06-27 17:22:58,315
1998-06-27 17:22:59,316
1998-06-27 17:23:00,316
1998-06-27 17:23:01,296
1998-06-27 17:23:02,343
1998-06-27 17:23:03,312
1998-06-27 17:23:04,297
1998-06-27 17:23:05,286
1998-06-27 17:23:06,278
1998-06-27 17:23:07,296
1998-06-27 17:23:08,278
1998-06-27 17:23:09,259
1998-06-27 17:23:10,285
1998-06-27 17:23:11,286
1998-06-27 17:23:12,268
1998-06-27 17:23:13,297
1998-06-27 17:23:14,290
1998-06-27 17:23:15,260
1998-06-27 17:23:16,283
1998-06-27 17:23:17,273
1998-06-27 17:23:18,280
1998-06-27 17:23:19,279
1998-06-27 17:23:20,258
1998-06-27 17:23:21,279
1998-06-27 17:23:22,252
1998-06-27 17:23:23,288
1998-06-27 17:23:24,276
1998-06-27 17:23:25,274
1998-06-27 17:23:26,301
1998-06-27 17:23:27,309
1998-06-27 17:23:28,286
1998-06-27 17:23:29,282
1998-06-27 17:23:30,303
1998-06-27 17:23:31,277
1998-06-27 17:23:32,300
1998-06-27 17:23:33,277
1998-06-27 17:23:34,330
1998-06-27 17:23:35,267
1998-06-27 17:23:36,293
1998-06-27 17:23:37,287
1998-06-27 17:23:38,311
1998-06-27 17:23:39,292
1998-06-27 17:23:40,275
1998-06-27 17:23:41,326
1998-06-27 17:23:42,311
1998-06-27 17:23:43,329
1998-06-27 17:23:44,328
1998-06-27 17:23:45,315
1998-06-27 17:23:46,309
1998-06-27 17:23:47,287
1998-06-27 17:23:48,291
1998-06-27 17:23:49,308
1998-06-27 17:23:50,309
1998-06-27 17:23:51,328
1998-06-27 17:23:52,322
1998-06-27 17:23:53,311
1998-06-27 17:23:54,311
1998-06-27 17:23:55,313
1998-06-27 17:23:56,290
1998-06-27 17:23:57,316
1998-06-27 17:23:58,270
1998-06-27 17:23:59,304
1998-06-27 17:24:00,297
1998-06-27 17:24:01,300
1998-06-27 17:24:02,297
1998-06-27 17:24:03,304
1998-06-27 17:24:04,277
1998-06-27 17:24:05,285
1998-06-27 17:24:06,316
1998-06-27 17:24:07,327
1998-06-27 17:24:08,295
1998-06-27 17:24:09,274
1998-06-27 17:24:10,297
1998-06-27 17:24:11,311
1998-06-27 17:24:12,336
1998-06-27 17:24:13,293
1998-06-27 17:24:14,314
1998-06-27 17:24:15,296
1998-06-27 17:24:16,305
1998-06-27 17:24:17,327
1998-06-27 17:24:18,298
1998-06-27 17:24:19,293
1998-06-27 17:24:20,320
1998-06-27 17:24:21,264
1998-06-27 17:24:22,350
1998-06-27 17:24:23,298
1998-06-27 17:24:24,336
1998-06-27 17:24:25,322
1998-06-27 17:24:26,370
1998-06-27 17:24:27,343
1998-06-27 17:24:28,325
1998-06-27 17:24:29,306
1998-06-27 17:24:30,282
1998-06-27 17:24:31,278
1998-06-27 17:24:32,307
1998-06-27 17:24:33,315
1998-06-27 17:24:34,295
1998-06-27 17:24:35,298
1998-06-27 17:24:36,284
1998-06-27 17:24:37,328
1998-06-27 17:24:38,295
1998-06-27 17:24:39,351
1998-06-27 17:24:40,311
1998-06-27 17:24:41,296
1998-06-27 17:24:42,331
1998-06-27 17:24:43,323
1998-06-27 17:24:44,310
1998-06-27 17:24:45,288
1998-06-27 17:24:46,295
1998-06-27 17:24:47,294
1998-06-27 17:24:48,340
1998-06-27 17:24:49,298
1998-06-27 17:24:50,312
1998-06-27 17:24:51,292
1998-06-27 17:24:52,310
1998-06-27 17:24:53,333
1998-06-27 17:24:54,356
1998-06-27 17:24:55,291
1998-06-27 17:24:56,294
1998-06-27 17:24:57,314
1998-06-27 17:24:58,342
1998-06-27 17:24:59,333
1998-06-27 17:25:00,360
1998-06-27 17:25:01,341
1998-06-27 17:25:02,323
1998-06-27 17:25:03,312
1998-06-27 17:25:04,340
1998-06-27 17:25:05,311
1998-06-27 17:25:06,319
1998-06-27 17:25:07,310
1998-06-27 17:25:08,323
1998-06-27 17:25:09,310
1998-06-27 17:25:10,323
1998-06-27 17:25:11,307
1998-06-27 17:25:12,305
1998-06-27 17:25:13,341
1998-06-27 17:25:14,299
1998-06-27 17:25:15,295
1998-06-27 17:25:16,298
1998-06-27 17:25:17,295
1998-06-27 17:25:18,298
1998-06-27 17:25:19,261
1998-06-27 17:25:20,241
1998-06-27 17:25:21,295
1998-06-27 17:25:22,321
1998-06-27 17:25:23,294
1998-06-27 17:25:24,271
1998-06-27 17:25:25,328
1998-06-27 17:25:26,346
1998-06-27 17:25:27,338
1998-06-27 17:25:28,345
1998-06-27 17:25:29,347
1998-06-27 17:25:30,329
1998-06-27 17:25:31,313
1998-06-27 17:25:32,317
1998-06-27 17:25:33,312
1998-06-27 17:25:34,291
1998-06-27 17:25:35,294
1998-06-27 17:25:36,328
1998-06-27 17:25:37,322
1998-06-27 17:25:38,304
1998-06-27 17:25:39,276
1998-06-27 17:25:40,277
1998-06-27 17:25:41,320
1998-06-27 17:25:42,294
1998-06-27 17:25:43,280
1998-06-27 17:25:44,270
1998-06-27 17:25:45,283
1998-06-27 17:25:46,295
1998-06-27 17:25:47,344
1998-06-27 17:25:48,299
1998-06-27 17:25:49,337
1998-06-27 17:25:50,296
1998-06-27 17:25:51,320
1998-06-27 17:25:52,294
1998-06-27 17:25:53,291
1998-06-27 17:25:54,267
1998-06-27 17:25:55,278
1998-06-27 17:25:56,263
1998-06-27 17:25:57,297
1998-06-27 17:25:58,295
1998-06-27 17:25:59,290
1998-06-27 17:26:00,286
1998-06-27 17:26:01,275
1998-06-27 17:26:02,311
1998-06-27 17:26:03,293
1998-06-27 17:26:04,271
1998-06-27 17:26:05,295
1998-06-27 17:26:06,285
1998-06-27 17:26:07,273
1998-06-27 17:26:08,299
1998-06-27 17:26:09,318
1998-06-27 17:26:10,314
1998-06-27 17:26:11,330
1998-06-27 17:26:12,274
1998-06-27 17:26:13,298
1998-06-27 17:26:14,277
1998-06-27 17:26:15,295
1998-06-27 17:26:16,296
1998-06-27 17:26:17,286
1998-06-27 17:26:18,327
1998-06-27 17:26:19,316
1998-06-27 17:26:20,339
1998-06-27 17:26:21,317
1998-06-27 17:26:22,290
1998-06-27 17:26:23,325
1998-06-27 17:26:24,338
1998-06-27 17:26:25,321
1998-06-27 17:26:26,309
1998-06-27 17:26:27,310
1998-06-27 17:26:28,339
1998-06-27 17:26:29,311
1998-06-27 17:26:30,304
1998-06-27 17:26:31,270
1998-06-27 17:26:32,293
1998-06-27 17:26:33,297
1998-06-27 17:26:34,301
1998-06-27 17:26:35,314
1998-06-27 17:26:36,286
1998-06-27 17:26:37,299
1998-06-27 17:26:38,305
1998-06-27 17:26:39,305
1998-06-27 17:26:40,315
1998-06-27 17:26:41,276
1998-06-27 17:26:42,271
1998-06-27 17:26:43,297
1998-06-27 17:26:44,254
1998-06-27 17:26:45,286
1998-06-27 17:26:46,248
1998-06-27 17:26:47,259
1998-06-27 17:26:48,279
1998-06-27 17:26:49,292
1998-06-27 17:26:50,256
1998-06-27 17:26:51,291
1998-06-27 17:26:52,281
1998-06-27 17:26:53,308
1998-06-27 17:26:54,278
1998-06-27 17:26:55,300
1998-06-27 17:26:56,316
1998-06-27 17:26:57,295
1998-06-27 17:26:58,281
1998-06-27 17:26:59,317
1998-06-27 17:27:00,333
1998-06-27 17:27:01,320
1998-06-27 17:27:02,329
1998-06-27 17:27:03,312
1998-06-27 17:27:04,334
1998-06-27 17:27:05,341
1998-06-27 17:27:06,306
1998-06-27 17:27:07,310
1998-06-27 17:27:08,331
1998-06-27 17:27:09,281
1998-06-27 17:27:10,297
1998-06-27 17:27:11,357
1998-06-27 17:27:12,308
1998-06-27 17:27:13,292
1998-06-27 17:27:14,284
1998-06-27 17:27:15,330
1998-06-27 17:27:16,302
1998-06-27 17:27:17,300
1998-06-27 17:27:18,322
1998-06-27 17:27:19,314
1998-06-27 17:27:20,303
1998-06-27 17:27:21,310
1998-06-27 17:27:22,275
1998-06-27 17:27:23,295
1998-06-27 17:27:24,309
1998-06-27 17:27:25,300
1998-06-27 17:27:26,281
1998-06-27 17:27:27,279
1998-06-27 17:27:28,324
1998-06-27 17:27:29,324
1998-06-27 17:27:30,316
1998-06-27 17:27:31,304
1998-06-27 17:27:32,305
1998-06-27 17:27:33,310
1998-06-27 17:27:34,342
1998-06-27 17:27:35,309
1998-06-27 17:27:36,323
1998-06-27 17:27:37,310
1998-06-27 17:27:38,302
1998-06-27 17:27:39,296
1998-06-27 17:27:40,308
1998-06-27 17:27:41,305
1998-06-27 17:27:42,282
1998-06-27 17:27:43,316
1998-06-27 17:27:44,328
1998-06-27 17:27:45,344
1998-06-27 17:27:46,357
1998-06-27 17:27:47,309
1998-06-27 17:27:48,314
1998-06-27 17:27:49,327
1998-06-27 17:27:50,321
1998-06-27 17:27:51,301
1998-06-27 17:27:52,352
1998-06-27 17:27:53,309
1998-06-27 17:27:54,329
1998-06-27 17:27:55,316
1998-06-27 17:27:56,344
1998-06-27 17:27:57,305
1998-06-27 17:27:58,324
1998-06-27 17:27:59,300
1998-06-27 17:28:00,331
1998-06-27 17:28:01,320
1998-06-27 17:28:02,334
1998-06-27 17:28:03,345
1998-06-27 17:28:04,286
1998-06-27 17:28:05,311
1998-06-27 17:28:06,316
1998-06-27 17:28:07,350
1998-06-27 17:28:08,311
1998-06-27 17:28:09,303
1998-06-27 17:28:10,305
1998-06-27 17:28:11,336
1998-06-27 17:28:12,307
1998-06-27 17:28:13,332
1998-06-27 17:28:14,354
1998-06-27 17:28:15,304
1998-06-27 17:28:16,313
1998-06-27 17:28:17,319
1998-06-27 17:28:18,343
1998-06-27 17:28:19,333
1998-06-27 17:28:20,332
1998-06-27 17:28:21,328
1998-06-27 17:28:22,325
1998-06-27 17:28:23,320
1998-06-27 17:28:24,281
1998-06-27 17:28:25,289
1998-06-27 17:28:26,286
1998-06-27 17:28:27,308
1998-06-27 17:28:28,320
1998-06-27 17:28:29,295
1998-06-27 17:28:30,284
1998-06-27 17:28:31,284
1998-06-27 17:28:32,285
1998-06-27 17:28:33,294
1998-06-27 17:28:34,291
