Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
1193,25,2531.404406996444,7344.000529032201,86250.0,86550.0
1194,6,1886.516614002176,7344.000529032201,86291.66666666667,86591.66666666667
1195,3,3377.365856023971,7344.000529032201,86333.33333333333,86633.33333333333
1196,18,3279.1793309734203,7344.000529032201,86375.0,86675.0
1197,4,2125.7321760058403,7344.000529032201,86416.66666666667,86716.66666666667
1198,3,2106.8781329668127,7344.000529032201,86458.33333333333,86758.33333333333
1199,12,3526.041961973533,7344.000529032201,86500.0,86800.0
1200,10,3327.916144975461,7344.000529032201,86541.66666666667,86841.66666666667
1201,24,1416.4513460127637,7344.000529032201,86583.33333333333,86883.33333333333
1202,8,5229.478223016486,7344.000529032201,86625.0,86925.0
1203,4,4018.601707997732,7344.000529032201,86666.66666666667,86966.66666666667
1204,13,5677.331727987621,7344.000529032201,86708.33333333333,87008.33333333333
1205,4,1666.6412869817575,7344.000529032201,86750.0,87050.0
1206,47,2491.1448619677685,7344.000529032201,86791.66666666667,87091.66666666667
1207,13,1978.696648962796,7344.000529032201,86833.33333333333,87133.33333333333
1208,6,2761.522317014169,7344.000529032201,86875.0,87175.0
1209,9,4884.618397045415,7344.000529032201,86916.66666666667,87216.66666666667
1210,14,2011.552441981621,7344.000529032201,86958.33333333333,87258.33333333333
1211,4,1369.2891120444983,7344.000529032201,87000.0,87300.0
1212,22,1900.142483995296,7344.000529032201,87052.63157894737,87352.63157894737
1213,9,3403.6198860267177,7344.000529032201,87105.26315789473,87405.26315789473
1214,16,2778.01999199437,7344.000529032201,87157.8947368421,87457.8947368421
1215,14,4992.081117001362,7344.000529032201,87210.52631578948,87510.52631578948
1216,18,4350.65061802743,7344.000529032201,87263.15789473684,87563.15789473684
1217,11,1376.9861670443788,7344.000529032201,87315.78947368421,87615.78947368421
1218,12,3916.172081953846,7344.000529032201,87368.42105263157,87668.42105263157
1219,18,2405.99595400272,7344.000529032201,87421.05263157895,87721.05263157895
1220,19,1044.0527489990927,7344.000529032201,87473.68421052632,87773.68421052632
1221,8,5032.269707007799,7344.000529032201,87526.31578947368,87826.31578947368
1222,6,1886.516614002176,7344.000529032201,87578.94736842105,87878.94736842105
1223,18,4386.024379986338,7344.000529032201,87631.57894736843,87931.57894736843
1224,5,2303.224506031256,7344.000529032201,87684.21052631579,87984.21052631579
1225,9,5445.839632011484,7344.000529032201,87736.84210526316,88036.84210526316
1226,10,1169.9853229802102,7344.000529032201,87789.47368421052,88089.47368421052
1227,22,3356.798258027993,7344.000529032201,87842.1052631579,88142.1052631579
1228,6,1937.5193520099856,7344.000529032201,87894.73684210527,88194.73684210527
1229,15,3963.06589798769,7344.000529032201,87947.36842105263,88247.36842105263
1230,25,2326.2613900005817,7344.000529032201,88000.0,88300.0
1231,43,3187.859389989171,7344.000529032201,88034.4827586207,88334.4827586207
1232,10,4374.15355903795,7344.000529032201,88068.96551724138,88368.96551724138
1233,6,3251.020372030325,7344.000529032201,88103.44827586207,88403.44827586207
1234,3,4699.493252963293,7344.000529032201,88137.93103448275,88437.93103448275
1235,22,2306.105218012817,7344.000529032201,88172.41379310345,88472.41379310345
1236,10,2108.733678993304,7344.000529032201,88206.89655172414,88506.89655172414
1237,25,2326.2613900005817,7344.000529032201,88241.37931034483,88541.37931034483
1238,22,3006.644997978583,7344.000529032201,88275.86206896552,88575.86206896552
1239,13,4868.26411698712,7344.000529032201,88310.3448275862,88610.3448275862
1240,11,1535.8561199973335,7344.000529032201,88344.8275862069,88644.8275862069
1241,5,3585.464566014707,7344.000529032201,88379.31034482758,88679.31034482758
1242,43,3806.422177003697,7344.000529032201,88413.79310344828,88713.79310344828
1243,12,3358.046630979516,7344.000529032201,88448.27586206897,88748.27586206897
1244,12,2339.518251013942,7344.000529032201,88482.75862068965,88782.75862068965
1245,22,3823.207442997955,7344.000529032201,88517.24137931035,88817.24137931035
1246,5,6166.081859963015,7344.000529032201,88551.72413793103,88851.72413793103
1247,7,3927.9339039931074,7344.000529032201,88586.20689655172,88886.20689655172
1248,3,3935.9593460103497,7344.000529032201,88620.68965517242,88920.68965517242
1249,17,5928.71991195716,7344.000529032201,88655.1724137931,88955.1724137931
1250,18,3708.5109379841015,7344.000529032201,88689.6551724138,88989.6551724138
1251,7,3213.8194810249843,7344.000529032201,88724.13793103448,89024.13793103448
1252,15,859.1560699860565,7344.000529032201,88758.62068965517,89058.62068965517
1253,22,1137.6613460015506,7344.000529032201,88793.10344827586,89093.10344827586
1254,17,2179.8140250029974,7344.000529032201,88827.58620689655,89127.58620689655
1255,11,1900.930026022252,7344.000529032201,88862.06896551725,89162.06896551725
1256,11,1208.8861690135673,7344.000529032201,88896.55172413793,89196.55172413793
1257,20,2474.4169489713386,7344.000529032201,88931.03448275862,89231.03448275862
1258,8,2474.865387019236,7344.000529032201,88965.5172413793,89265.5172413793
1259,39,2683.81620105356,7344.000529032201,89000.0,89300.0
1260,5,4035.387585987337,7344.000529032201,89038.46153846153,89338.46153846153
1261,27,7009.56411799416,7344.000529032201,89076.92307692308,89376.92307692308
1262,8,595.7853870349936,7344.000529032201,89115.38461538461,89415.38461538461
1263,8,1904.8229060135784,7344.000529032201,89153.84615384616,89453.84615384616
1264,22,922.4319370114245,7344.000529032201,89192.30769230769,89492.30769230769
1265,8,2602.5481590186246,7344.000529032201,89230.76923076923,89530.76923076923
1266,32,1455.118119949475,7344.000529032201,89269.23076923077,89569.23076923077
1267,16,4821.782219980378,7344.000529032201,89307.69230769231,89607.69230769231
1268,6,1847.2074990277176,7344.000529032201,89346.15384615384,89646.15384615384
1269,8,1424.45350199705,7344.000529032201,89384.61538461539,89684.61538461539
1270,24,7346.613733971026,7344.000529032201,89423.07692307692,89723.07692307692
1271,20,2808.903881988954,7344.000529032201,89461.53846153847,89761.53846153847
1272,5,897.1969879930839,7344.000529032201,89500.0,89800.0
1273,26,2780.886923952494,7344.000529032201,89538.46153846153,89838.46153846153
1274,8,799.7156270430423,7344.000529032201,89576.92307692308,89876.92307692308
1275,5,4976.28103295574,7344.000529032201,89615.38461538461,89915.38461538461
1276,40,2623.690192995128,7344.000529032201,89653.84615384616,89953.84615384616
1277,4,2065.8249569823965,7344.000529032201,89692.30769230769,89992.30769230769
1278,12,4217.602490040008,7344.000529032201,89730.76923076923,90030.76923076923
1279,5,1012.5107439816928,7344.000529032201,89769.23076923077,90069.23076923077
1280,7,2975.395068002399,7344.000529032201,89807.69230769231,90107.69230769231
1281,6,3130.2137049497105,7344.000529032201,89846.15384615384,90146.15384615384
1282,25,2531.404406996444,7344.000529032201,89884.61538461539,90184.61538461539
1283,10,1159.0411890065295,7344.000529032201,89923.07692307692,90223.07692307692
1284,22,1137.6613460015506,7344.000529032201,89961.53846153847,90261.53846153847
1285,5,5718.190197017975,7344.000529032201,90000.0,90300.0
1286,6,2651.3940430013463,7344.000529032201,90043.47826086957,90343.47826086957
1287,30,1694.4354600273073,7344.000529032201,90086.95652173914,90386.95652173914
1288,3,745.8591050235555,7344.000529032201,90130.43478260869,90430.43478260869
1289,21,5677.694329002406,7344.000529032201,90173.91304347826,90473.91304347826
1290,16,2830.9335079975426,7344.000529032201,90217.39130434782,90517.39130434782
1291,11,7228.054293955211,7344.000529032201,90260.86956521739,90560.86956521739
1292,6,3315.90869097272,7344.000529032201,90304.34782608696,90604.34782608696
1293,11,3757.860210025683,7344.000529032201,90347.82608695653,90647.82608695653
1294,10,2141.2098549772054,7344.000529032201,90391.30434782608,90691.30434782608
1295,13,1978.696648962796,7344.000529032201,90434.78260869565,90734.78260869565
1296,19,2866.127839020919,7344.000529032201,90478.26086956522,90778.26086956522
1297,22,922.4319370114245,7344.000529032201,90521.73913043478,90821.73913043478
1298,19,3335.000574006699,7344.000529032201,90565.21739130435,90865.21739130435
1299,24,1532.662846962921,7344.000529032201,90608.69565217392,90908.69565217392
1300,28,4498.0335449799895,7344.000529032201,90652.17391304347,90952.17391304347
1301,21,2467.650035978295,7344.000529032201,90695.65217391304,90995.65217391304
1302,8,5211.81696903659,7344.000529032201,90739.13043478261,91039.13043478261
1303,30,5881.595172977541,7344.000529032201,90782.60869565218,91082.60869565218
1304,9,2481.720359995961,7344.000529032201,90826.08695652174,91126.08695652174
1305,7,3927.9339039931074,7344.000529032201,90869.56521739131,91169.56521739131
1306,16,4131.181166041642,7344.000529032201,90913.04347826086,91213.04347826086
1307,6,760.1708799484186,7344.000529032201,90956.52173913043,91256.52173913043
