Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
1191,27,1991.9046619907024,4165.954538038932,86166.66666666667,86466.66666666667
1192,38,2194.048892997671,4165.954538038932,86208.33333333333,86508.33333333333
1193,31,1334.068493975792,4165.954538038932,86250.0,86550.0
1194,29,1518.9850539900362,4165.954538038932,86291.66666666667,86591.66666666667
1195,39,1575.3521320293655,4165.954538038932,86333.33333333333,86633.33333333333
1196,18,876.0295570245944,4165.954538038932,86375.0,86675.0
1197,50,3613.6240159976296,4165.954538038932,86416.66666666667,86716.66666666667
1198,50,2924.206403957214,4165.954538038932,86458.33333333333,86758.33333333333
1199,15,577.5071869720705,4165.954538038932,86500.0,86800.0
1200,15,691.0620430135168,4165.954538038932,86541.66666666667,86841.66666666667
1201,28,1986.140555003658,4165.954538038932,86583.33333333333,86883.33333333333
1202,15,730.409829004202,4165.954538038932,86625.0,86925.0
1203,47,2311.613061989192,4165.954538038932,86666.66666666667,86966.66666666667
1204,9,512.7190820057876,4165.954538038932,86708.33333333333,87008.33333333333
1205,30,1325.4473700071685,4165.954538038932,86750.0,87050.0
1206,14,740.3829149552621,4165.954538038932,86791.66666666667,87091.66666666667
1207,16,1134.2927029472776,4165.954538038932,86833.33333333333,87133.33333333333
1208,34,1353.777498006821,4165.954538038932,86875.0,87175.0
1209,17,1010.0790950236842,4165.954538038932,86916.66666666667,87216.66666666667
1210,21,1060.6426030281,4165.954538038932,86958.33333333333,87258.33333333333
1211,28,1450.7554449955933,4165.954538038932,87000.0,87300.0
1212,28,2166.651681996882,4165.954538038932,87052.63157894737,87352.63157894737
1213,19,1425.3919150214642,4165.954538038932,87105.26315789473,87405.26315789473
1214,41,2246.3745010318235,4165.954538038932,87157.8947368421,87457.8947368421
1215,18,1040.102580038365,4165.954538038932,87210.52631578948,87510.52631578948
1216,39,1575.3521320293655,4165.954538038932,87263.15789473684,87563.15789473684
1217,28,909.8898160154932,4165.954538038932,87315.78947368421,87615.78947368421
1218,34,1583.2667740178294,4165.954538038932,87368.42105263157,87668.42105263157
1219,26,1647.6445400039663,4165.954538038932,87421.05263157895,87721.05263157895
1220,26,1608.921075006947,4165.954538038932,87473.68421052632,87773.68421052632
1221,33,2232.7211249503307,4165.954538038932,87526.31578947368,87826.31578947368
1222,28,1114.546888973564,4165.954538038932,87578.94736842105,87878.94736842105
1223,25,1429.4971880153753,4165.954538038932,87631.57894736843,87931.57894736843
1224,18,786.468475998845,4165.954538038932,87684.21052631579,87984.21052631579
1225,55,3209.2748929862864,4165.954538038932,87736.84210526316,88036.84210526316
1226,9,375.0711219618097,4165.954538038932,87789.47368421052,88089.47368421052
1227,51,2234.9762319936417,4165.954538038932,87842.1052631579,88142.1052631579
1228,31,1772.2545440192334,4165.954538038932,87894.73684210527,88194.73684210527
1229,24,1012.5131600070744,4165.954538038932,87947.36842105263,88247.36842105263
1230,19,1049.2443129769526,4165.954538038932,88000.0,88300.0
1231,31,1811.844886979088,4165.954538038932,88034.4827586207,88334.4827586207
1232,42,1725.6874890299514,4165.954538038932,88068.96551724138,88368.96551724138
1233,41,2562.002509948797,4165.954538038932,88103.44827586207,88403.44827586207
1234,36,1812.508698028978,4165.954538038932,88137.93103448275,88437.93103448275
1235,15,731.8072039633989,4165.954538038932,88172.41379310345,88472.41379310345
1236,20,1054.434415011201,4165.954538038932,88206.89655172414,88506.89655172414
1237,16,876.9516219617799,4165.954538038932,88241.37931034483,88541.37931034483
1238,39,1695.4806949943304,4165.954538038932,88275.86206896552,88575.86206896552
1239,11,670.246101974044,4165.954538038932,88310.3448275862,88610.3448275862
1240,28,1407.4046229943633,4165.954538038932,88344.8275862069,88644.8275862069
1241,27,1172.4893680075184,4165.954538038932,88379.31034482758,88679.31034482758
1242,5,236.0850140103139,4165.954538038932,88413.79310344828,88713.79310344828
1243,22,1096.4776700129732,4165.954538038932,88448.27586206897,88748.27586206897
1244,24,946.6848539886996,4165.954538038932,88482.75862068965,88782.75862068965
1245,26,1506.957378005609,4165.954538038932,88517.24137931035,88817.24137931035
1246,30,1408.4780180128291,4165.954538038932,88551.72413793103,88851.72413793103
1247,54,2719.1353499656543,4165.954538038932,88586.20689655172,88886.20689655172
1248,33,1571.9650330138393,4165.954538038932,88620.68965517242,88920.68965517242
1249,29,1542.6025870256126,4165.954538038932,88655.1724137931,88955.1724137931
1250,28,1450.7554449955933,4165.954538038932,88689.6551724138,88989.6551724138
1251,61,2745.853079017252,4165.954538038932,88724.13793103448,89024.13793103448
1252,23,1087.7676800009797,4165.954538038932,88758.62068965517,89058.62068965517
1253,27,998.2963289949112,4165.954538038932,88793.10344827586,89093.10344827586
1254,16,1108.814632985741,4165.954538038932,88827.58620689655,89127.58620689655
1255,11,812.0702980086207,4165.954538038932,88862.06896551725,89162.06896551725
1256,47,2546.237175003625,4165.954538038932,88896.55172413793,89196.55172413793
1257,22,1376.0350049706176,4165.954538038932,88931.03448275862,89231.03448275862
1258,44,2042.096817982383,4165.954538038932,88965.5172413793,89265.5172413793
1259,29,1754.545153991785,4165.954538038932,89000.0,89300.0
1260,31,1706.0006820247509,4165.954538038932,89038.46153846153,89338.46153846153
1261,20,1382.1106069954112,4165.954538038932,89076.92307692308,89376.92307692308
1262,32,2562.8578139585443,4165.954538038932,89115.38461538461,89415.38461538461
1263,44,2434.070108050946,4165.954538038932,89153.84615384616,89453.84615384616
1264,39,1960.6006849789992,4165.954538038932,89192.30769230769,89492.30769230769
1265,10,541.2170779891312,4165.954538038932,89230.76923076923,89530.76923076923
1266,18,918.6864770017564,4165.954538038932,89269.23076923077,89569.23076923077
1267,28,1407.4046229943633,4165.954538038932,89307.69230769231,89607.69230769231
1268,74,3508.5639930330217,4165.954538038932,89346.15384615384,89646.15384615384
1269,46,2347.012745041866,4165.954538038932,89384.61538461539,89684.61538461539
1270,28,1017.4099470023066,4165.954538038932,89423.07692307692,89723.07692307692
1271,74,3721.1189920199104,4165.954538038932,89461.53846153847,89761.53846153847
1272,50,2664.588931016624,4165.954538038932,89500.0,89800.0
1273,26,1647.6445400039663,4165.954538038932,89538.46153846153,89838.46153846153
1274,32,1809.5510129933243,4165.954538038932,89576.92307692308,89876.92307692308
1275,20,1457.9955040244386,4165.954538038932,89615.38461538461,89915.38461538461
1276,18,1139.1637389897369,4165.954538038932,89653.84615384616,89953.84615384616
1277,27,1326.554102008231,4165.954538038932,89692.30769230769,89992.30769230769
1278,12,607.3407520307228,4165.954538038932,89730.76923076923,90030.76923076923
1279,4,143.3668360114097,4165.954538038932,89769.23076923077,90069.23076923077
1280,28,1790.7450039638206,4165.954538038932,89807.69230769231,90107.69230769231
1281,19,1001.8638789770192,4165.954538038932,89846.15384615384,90146.15384615384
1282,17,855.4587750113569,4165.954538038932,89884.61538461539,90184.61538461539
1283,29,1455.4058829671703,4165.954538038932,89923.07692307692,90223.07692307692
1284,28,1379.258402972482,4165.954538038932,89961.53846153847,90261.53846153847
1285,21,994.9148810119368,4165.954538038932,90000.0,90300.0
1286,30,1507.7614010078833,4165.954538038932,90043.47826086957,90343.47826086957
1287,33,1437.3779669986106,4165.954538038932,90086.95652173914,90386.95652173914
1288,45,2279.6049529570155,4165.954538038932,90130.43478260869,90430.43478260869
1289,38,2664.2624440137297,4165.954538038932,90173.91304347826,90473.91304347826
1290,43,1944.4432920427064,4165.954538038932,90217.39130434782,90517.39130434782
1291,38,2388.471690006554,4165.954538038932,90260.86956521739,90560.86956521739
1292,11,551.2413919786923,4165.954538038932,90304.34782608696,90604.34782608696
1293,9,375.0711219618097,4165.954538038932,90347.82608695653,90647.82608695653
1294,12,593.2870769756846,4165.954538038932,90391.30434782608,90691.30434782608
1295,45,1777.575028012507,4165.954538038932,90434.78260869565,90734.78260869565
1296,24,1277.2047280450352,4165.954538038932,90478.26086956522,90778.26086956522
1297,67,2711.991661984939,4165.954538038932,90521.73913043478,90821.73913043478
1298,39,1774.4648510124534,4165.954538038932,90565.21739130435,90865.21739130435
1299,28,909.8898160154932,4165.954538038932,90608.69565217392,90908.69565217392
1300,30,2159.8568580229767,4165.954538038932,90652.17391304347,90952.17391304347
1301,20,883.156664960552,4165.954538038932,90695.65217391304,90995.65217391304
1302,24,1277.2047280450352,4165.954538038932,90739.13043478261,91039.13043478261
1303,19,1066.7462419951337,4165.954538038932,90782.60869565218,91082.60869565218
1304,36,1413.467689009849,4165.954538038932,90826.08695652174,91126.08695652174
1305,16,1134.2927029472776,4165.954538038932,90869.56521739131,91169.56521739131
1306,18,949.9280820018612,4165.954538038932,90913.04347826086,91213.04347826086
1307,60,3188.933008001186,4165.954538038932,90956.52173913043,91256.52173913043
